"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"634",2019-10-10 03:00:00,2019-10-09 22:00:00,18.44,865,0.15,95.81
"635",2019-10-10 04:00:00,2019-10-09 23:00:00,18.24,864.5,0.16,95.84
"636",2019-10-10 05:00:00,2019-10-10 00:00:00,17.62,863.67,0.11,97.72
"637",2019-10-10 06:00:00,2019-10-10 01:00:00,17.72,863,0.1,97.56
"638",2019-10-10 07:00:00,2019-10-10 02:00:00,18.14,863,0.09,97.45
"639",2019-10-10 08:00:00,2019-10-10 03:00:00,17.88,863,0.08,97.35
"640",2019-10-10 09:00:00,2019-10-10 04:00:00,17.77,863.17,0.09,98.26
"641",2019-10-10 10:00:00,2019-10-10 05:00:00,17.64,864,1.84,98.88
"642",2019-10-10 11:00:00,2019-10-10 06:00:00,18.13,864.67,5.96,98.17
"643",2019-10-10 12:00:00,2019-10-10 07:00:00,20.55,865.5,6.22,90.98
"644",2019-10-10 13:00:00,2019-10-10 08:00:00,22.57,866,6.74,81.33
"645",2019-10-10 14:00:00,2019-10-10 09:00:00,22.89,866,7.43,81.07
"646",2019-10-10 15:00:00,2019-10-10 10:00:00,25.96,865.67,7.44,71.24
"647",2019-10-10 16:00:00,2019-10-10 11:00:00,29.55,864.67,7.29,61.48
"648",2019-10-10 17:00:00,2019-10-10 12:00:00,31.05,863.33,7.03,54.64
"649",2019-10-10 18:00:00,2019-10-10 13:00:00,27.71,862,7.32,62.85
"650",2019-10-10 19:00:00,2019-10-10 14:00:00,26.73,861.33,7.19,67.45
"651",2019-10-10 20:00:00,2019-10-10 15:00:00,26.54,860.83,7.22,70.16
"652",2019-10-10 21:00:00,2019-10-10 16:00:00,25.43,860,7.02,72.81
"653",2019-10-10 22:00:00,2019-10-10 17:00:00,22.68,861,5.38,81.58
"654",2019-10-10 23:00:00,2019-10-10 18:00:00,20.63,861,0.81,87.31
"655",2019-10-11 00:00:00,2019-10-10 19:00:00,20.66,862.17,0.65,86.13
"656",2019-10-11 01:00:00,2019-10-10 20:00:00,21.14,863,0.55,85.04
"657",2019-10-11 02:00:00,2019-10-10 21:00:00,20.83,863.6,0.18,86.66
"658",2019-10-11 03:00:00,2019-10-10 22:00:00,20.06,864,0.16,89.08
"659",2019-10-11 04:00:00,2019-10-10 23:00:00,20.01,864,0.18,88.96
"660",2019-10-11 05:00:00,2019-10-11 00:00:00,18.53,863.17,0.19,93.33
"661",2019-10-11 06:00:00,2019-10-11 01:00:00,17.98,862.5,0.11,95.38
"662",2019-10-11 07:00:00,2019-10-11 02:00:00,17.96,862.5,0.1,95.67
"663",2019-10-11 08:00:00,2019-10-11 03:00:00,18.36,863,0.09,95.32
"664",2019-10-11 09:00:00,2019-10-11 04:00:00,18.53,863,0.08,95.23
"665",2019-10-11 10:00:00,2019-10-11 05:00:00,18.54,863,1.51,96.32
"666",2019-10-11 11:00:00,2019-10-11 06:00:00,18.44,863.83,5.87,98.28
"667",2019-10-11 12:00:00,2019-10-11 07:00:00,19.18,864.83,6.54,95.41
"668",2019-10-11 13:00:00,2019-10-11 08:00:00,20.06,865.5,7.26,93.41
"669",2019-10-11 14:00:00,2019-10-11 09:00:00,21.73,866,6.57,89.72
"670",2019-10-11 15:00:00,2019-10-11 10:00:00,23.08,866,7.45,84.16
"671",2019-10-11 16:00:00,2019-10-11 11:00:00,24.04,865,7.5,80.61
"672",2019-10-11 17:00:00,2019-10-11 12:00:00,26.91,863.67,7.43,69.14
"673",2019-10-11 18:00:00,2019-10-11 13:00:00,27.38,862.33,7.17,68.33
"674",2019-10-11 19:00:00,2019-10-11 14:00:00,20.31,861.5,6.89,89.66
"675",2019-10-11 20:00:00,2019-10-11 15:00:00,18.42,861.17,6.34,91.94
"676",2019-10-11 21:00:00,2019-10-11 16:00:00,18.18,861.67,6.13,94.35
"677",2019-10-11 22:00:00,2019-10-11 17:00:00,17.98,862,4.67,97.18
"678",2019-10-11 23:00:00,2019-10-11 18:00:00,18.26,862.83,0.68,95.81
"679",2019-10-12 00:00:00,2019-10-11 19:00:00,17.91,863.67,0.66,98.61
"680",2019-10-12 01:00:00,2019-10-11 20:00:00,17.71,864.17,0.67,99.47
"681",2019-10-12 02:00:00,2019-10-11 21:00:00,17.57,865,0.19,99.95
"682",2019-10-12 03:00:00,2019-10-11 22:00:00,17.51,865,0.16,99.98
"683",2019-10-12 04:00:00,2019-10-11 23:00:00,17.78,865,0.15,99.61
"684",2019-10-12 05:00:00,2019-10-12 00:00:00,17.27,864.17,0.15,100
"685",2019-10-12 06:00:00,2019-10-12 01:00:00,17.13,864,0.15,100
"686",2019-10-12 07:00:00,2019-10-12 02:00:00,16.89,864,0.11,100
"687",2019-10-12 08:00:00,2019-10-12 03:00:00,16.8,863.83,0.09,100
"688",2019-10-12 09:00:00,2019-10-12 04:00:00,16.84,863.33,0.08,100
"689",2019-10-12 10:00:00,2019-10-12 05:00:00,16.88,864,2.25,100
"690",2019-10-12 11:00:00,2019-10-12 06:00:00,16.89,864.67,6.02,100
"691",2019-10-12 12:00:00,2019-10-12 07:00:00,19.01,865,6.01,97.92
"692",2019-10-12 13:00:00,2019-10-12 08:00:00,24.61,865,7.22,80.11
"693",2019-10-12 14:00:00,2019-10-12 09:00:00,26.17,865,7.49,71.93
"694",2019-10-12 15:00:00,2019-10-12 10:00:00,28.37,864.67,7.36,62.4
"695",2019-10-12 16:00:00,2019-10-12 11:00:00,29.35,863.33,7.34,57.78
"696",2019-10-12 17:00:00,2019-10-12 12:00:00,31,862.17,7.06,51.44
"697",2019-10-12 18:00:00,2019-10-12 13:00:00,33.19,861.17,7.22,43.2
"698",2019-10-12 19:00:00,2019-10-12 14:00:00,30.92,860.17,7.24,49.08
"699",2019-10-12 20:00:00,2019-10-12 15:00:00,28.67,860,7.2,53.98
"700",2019-10-12 21:00:00,2019-10-12 16:00:00,26.16,860,7.02,59.9
"701",2019-10-12 22:00:00,2019-10-12 17:00:00,22.95,860.17,5.64,70.46
"702",2019-10-12 23:00:00,2019-10-12 18:00:00,21.39,861,0.45,75.05
"703",2019-10-13 00:00:00,2019-10-12 19:00:00,21.52,862,0.61,75.9
"704",2019-10-13 01:00:00,2019-10-12 20:00:00,20.98,863,0.35,80.51
"705",2019-10-13 02:00:00,2019-10-12 21:00:00,20.46,863.5,0.18,83.08
"706",2019-10-13 03:00:00,2019-10-12 22:00:00,20.98,864,0.17,82.83
"707",2019-10-13 04:00:00,2019-10-12 23:00:00,20.38,864,0.14,84.97
"708",2019-10-13 05:00:00,2019-10-13 00:00:00,19.11,864,0.09,95.19
"709",2019-10-13 06:00:00,2019-10-13 01:00:00,17.74,863.17,0.08,99.18
"710",2019-10-13 07:00:00,2019-10-13 02:00:00,17.54,863.67,0.07,99.53
"711",2019-10-13 08:00:00,2019-10-13 03:00:00,17.35,864.4,0.07,100
"712",2019-10-13 09:00:00,2019-10-13 04:00:00,17.21,864.2,0.07,100
"713",2019-10-13 10:00:00,2019-10-13 05:00:00,16.96,865,0.09,100
"714",2019-10-13 11:00:00,2019-10-13 06:00:00,17.84,865,6.27,99.1
"715",2019-10-13 12:00:00,2019-10-13 07:00:00,19.82,865.67,6,95.66
"716",2019-10-13 13:00:00,2019-10-13 08:00:00,21.27,866,6.2,88.91
"717",2019-10-13 14:00:00,2019-10-13 09:00:00,25.38,866,7.29,73.37
"718",2019-10-13 15:00:00,2019-10-13 10:00:00,26.98,865.83,7.41,66.81
"719",2019-10-13 16:00:00,2019-10-13 11:00:00,28.05,865,7.32,62.46
"720",2019-10-13 17:00:00,2019-10-13 12:00:00,28.13,864.17,7.39,62.21
"721",2019-10-13 18:00:00,2019-10-13 13:00:00,28.75,863.67,7.14,61.55
"722",2019-10-13 19:00:00,2019-10-13 14:00:00,26.52,863,7.29,66.96
"723",2019-10-13 20:00:00,2019-10-13 15:00:00,26.66,863,7.19,67.02
"724",2019-10-13 21:00:00,2019-10-13 16:00:00,24.39,863,6.98,73.74
"725",2019-10-13 22:00:00,2019-10-13 17:00:00,22.54,863,5.9,82.15
"726",2019-10-13 23:00:00,2019-10-13 18:00:00,20.94,863.5,0.89,86.81
"727",2019-10-14 00:00:00,2019-10-13 19:00:00,20.21,864,0.61,89.78
"728",2019-10-14 01:00:00,2019-10-13 20:00:00,19.74,865,0.39,90.2
"729",2019-10-14 02:00:00,2019-10-13 21:00:00,19.64,865,0.19,90.99
"730",2019-10-14 03:00:00,2019-10-13 22:00:00,19.02,865,0.21,92.65
"731",2019-10-14 04:00:00,2019-10-13 23:00:00,18.85,865,0.2,92.73
"732",2019-10-14 05:00:00,2019-10-14 00:00:00,18.97,865,0.18,93.53
"733",2019-10-14 06:00:00,2019-10-14 01:00:00,18.92,865,0.15,93.21
"734",2019-10-14 07:00:00,2019-10-14 02:00:00,18.51,864,0.16,95.23
"735",2019-10-14 08:00:00,2019-10-14 03:00:00,18.43,864,0.14,96.52
"736",2019-10-14 09:00:00,2019-10-14 04:00:00,18.05,864.5,0.12,97.83
"737",2019-10-14 10:00:00,2019-10-14 05:00:00,18.09,865,2.03,97.06
"738",2019-10-14 11:00:00,2019-10-14 06:00:00,18.28,865.67,6.54,98.11
"739",2019-10-14 12:00:00,2019-10-14 07:00:00,18.66,866,7.15,99.55
"740",2019-10-14 13:00:00,2019-10-14 08:00:00,22.24,867,7.21,89.67
"741",2019-10-14 14:00:00,2019-10-14 09:00:00,26.16,867,7.32,73.76
"742",2019-10-14 15:00:00,2019-10-14 10:00:00,27.55,866.67,7.4,65.4
"743",2019-10-14 16:00:00,2019-10-14 11:00:00,25.85,865.83,7.29,70.16
"744",2019-10-14 17:00:00,2019-10-14 12:00:00,25.96,865,7.25,68.85
"745",2019-10-14 18:00:00,2019-10-14 13:00:00,27.27,864.17,7.25,63.42
"746",2019-10-14 19:00:00,2019-10-14 14:00:00,30.45,863.17,7.2,51.34
"747",2019-10-14 20:00:00,2019-10-14 15:00:00,27.42,862.17,7.27,58.58
"748",2019-10-14 21:00:00,2019-10-14 16:00:00,26.18,862,7.04,64.21
"749",2019-10-14 22:00:00,2019-10-14 17:00:00,23.37,862.67,5.94,75.81
"750",2019-10-14 23:00:00,2019-10-14 18:00:00,21.49,863.33,0.78,80.36
"751",2019-10-15 00:00:00,2019-10-14 19:00:00,20.74,864.33,0.62,83.23
"752",2019-10-15 01:00:00,2019-10-14 20:00:00,19.84,865.33,0.65,84.45
"753",2019-10-15 02:00:00,2019-10-14 21:00:00,19.33,866,0.27,86.77
"754",2019-10-15 03:00:00,2019-10-14 22:00:00,18.8,866,0.21,90.03
"755",2019-10-15 04:00:00,2019-10-14 23:00:00,18.27,866,0.22,93.02
"756",2019-10-15 05:00:00,2019-10-15 00:00:00,18.6,865.5,0.21,93.08
"757",2019-10-15 06:00:00,2019-10-15 01:00:00,18.63,865,0.18,93.11
"758",2019-10-15 07:00:00,2019-10-15 02:00:00,18.46,864.83,0.19,93.96
"759",2019-10-15 08:00:00,2019-10-15 03:00:00,17.91,865,0.15,95.89
"760",2019-10-15 09:00:00,2019-10-15 04:00:00,17.82,865,0.14,96.13
"761",2019-10-15 10:00:00,2019-10-15 05:00:00,17.91,865.17,2.43,96.38
"762",2019-10-15 11:00:00,2019-10-15 06:00:00,18.3,866.17,6.92,96.44
"763",2019-10-15 12:00:00,2019-10-15 07:00:00,22.02,867,7.32,84.26
"764",2019-10-15 13:00:00,2019-10-15 08:00:00,23.55,867.2,7.46,79.55
"765",2019-10-15 14:00:00,2019-10-15 09:00:00,26.19,868,7.46,70.79
"766",2019-10-15 15:00:00,2019-10-15 10:00:00,28.01,867.2,7.35,62.89
"767",2019-10-15 16:00:00,2019-10-15 11:00:00,29.36,866.17,7.36,57.02
"768",2019-10-15 17:00:00,2019-10-15 12:00:00,30.48,864.83,7.35,53.59
"769",2019-10-15 18:00:00,2019-10-15 13:00:00,31.57,863,5.94,50.2
"770",2019-10-15 19:00:00,2019-10-15 14:00:00,30.29,862.8,6.93,52.92
"771",2019-10-15 20:00:00,2019-10-15 15:00:00,27.53,862,7.16,55.5
"772",2019-10-15 21:00:00,2019-10-15 16:00:00,26.37,862,6.97,63.12
"773",2019-10-15 22:00:00,2019-10-15 17:00:00,23.51,862.67,5.3,71.02
"774",2019-10-15 23:00:00,2019-10-15 18:00:00,21.5,863.5,0.76,80.38
"775",2019-10-16 00:00:00,2019-10-15 19:00:00,18.6,864.5,0.61,89.37
"776",2019-10-16 01:00:00,2019-10-15 20:00:00,18.48,865.83,0.61,92.51
"777",2019-10-16 02:00:00,2019-10-15 21:00:00,18.38,867,0.11,96.54
"778",2019-10-16 03:00:00,2019-10-15 22:00:00,17.88,867.17,0.09,99.98
"779",2019-10-16 04:00:00,2019-10-15 23:00:00,17.46,867.5,0.08,100
"780",2019-10-16 05:00:00,2019-10-16 00:00:00,16.91,867,0.09,100
"781",2019-10-16 06:00:00,2019-10-16 01:00:00,16.57,866.17,0.11,99.76
"782",2019-10-16 07:00:00,2019-10-16 02:00:00,16.45,865.33,0.13,100
"783",2019-10-16 08:00:00,2019-10-16 03:00:00,16.04,865,0.16,100
"784",2019-10-16 09:00:00,2019-10-16 04:00:00,15.8,865.17,0.13,100
"785",2019-10-16 10:00:00,2019-10-16 05:00:00,16.03,866,1.69,100
"786",2019-10-16 11:00:00,2019-10-16 06:00:00,16.77,866.33,6.73,100
"787",2019-10-16 12:00:00,2019-10-16 07:00:00,18.56,867.17,7.35,98.14
"788",2019-10-16 13:00:00,2019-10-16 08:00:00,22.48,868,7.49,86.21
"789",2019-10-16 14:00:00,2019-10-16 09:00:00,24.23,868,7.57,76.07
"790",2019-10-16 15:00:00,2019-10-16 10:00:00,26.38,867.67,7.49,66.52
"791",2019-10-16 16:00:00,2019-10-16 11:00:00,27.69,866.83,7.38,60.29
"792",2019-10-16 17:00:00,2019-10-16 12:00:00,29.86,865.67,7.22,50.46
"793",2019-10-16 18:00:00,2019-10-16 13:00:00,26.87,865,7.34,63.59
"794",2019-10-16 19:00:00,2019-10-16 14:00:00,21.85,864,7.14,76.44
"795",2019-10-16 20:00:00,2019-10-16 15:00:00,19.58,864,7.3,85.47
"796",2019-10-16 21:00:00,2019-10-16 16:00:00,19.84,864,7.05,88.49
"797",2019-10-16 22:00:00,2019-10-16 17:00:00,19.31,864,5.59,89.56
"798",2019-10-16 23:00:00,2019-10-16 18:00:00,18.83,865,0.76,90.98
"799",2019-10-17 00:00:00,2019-10-16 19:00:00,18.73,866,0.61,95
"800",2019-10-17 01:00:00,2019-10-16 20:00:00,17.78,866.33,0.46,94.8
"801",2019-10-17 02:00:00,2019-10-16 21:00:00,17.2,867,0.12,97.03
"802",2019-10-17 03:00:00,2019-10-16 22:00:00,17.07,867,0.13,97.78
"803",2019-10-17 04:00:00,2019-10-16 23:00:00,16.84,866.5,0.17,98.93
"804",2019-10-17 05:00:00,2019-10-17 00:00:00,16.89,866,0.15,99.65
"805",2019-10-17 06:00:00,2019-10-17 01:00:00,16.82,865.33,0.14,99.77
"806",2019-10-17 07:00:00,2019-10-17 02:00:00,17.04,865,0.14,99.37
"807",2019-10-17 08:00:00,2019-10-17 03:00:00,17.04,865,0.14,99.71
"808",2019-10-17 09:00:00,2019-10-17 04:00:00,16.98,865.67,0.12,100
"809",2019-10-17 10:00:00,2019-10-17 05:00:00,17.32,866,2.5,98.82
"810",2019-10-17 11:00:00,2019-10-17 06:00:00,17.45,866.5,6.91,99.69
"811",2019-10-17 12:00:00,2019-10-17 07:00:00,19.88,867.83,7.44,92.34
"812",2019-10-17 13:00:00,2019-10-17 08:00:00,24.21,868,7.43,77.56
"813",2019-10-17 14:00:00,2019-10-17 09:00:00,26.76,868,7.4,69.74
"814",2019-10-17 15:00:00,2019-10-17 10:00:00,28.36,867.2,7.33,63.45
"815",2019-10-17 16:00:00,2019-10-17 11:00:00,28.83,866.17,7.25,62.62
"816",2019-10-17 17:00:00,2019-10-17 12:00:00,27.71,865.5,7.36,66.74
"817",2019-10-17 18:00:00,2019-10-17 13:00:00,26.82,864,7.45,72.69
"818",2019-10-17 19:00:00,2019-10-17 14:00:00,25.31,863,7.24,71.17
"819",2019-10-17 20:00:00,2019-10-17 15:00:00,21.92,862,7.27,78.99
"820",2019-10-17 21:00:00,2019-10-17 16:00:00,22.22,862.33,6.77,84.62
"821",2019-10-17 22:00:00,2019-10-17 17:00:00,21.77,863,5.97,87.22
"822",2019-10-17 23:00:00,2019-10-17 18:00:00,19.99,863.17,0.83,90.82
"823",2019-10-18 00:00:00,2019-10-17 19:00:00,19.66,864.2,0.62,92.84
"824",2019-10-18 01:00:00,2019-10-17 20:00:00,20.27,865.33,0.61,88.63
"825",2019-10-18 02:00:00,2019-10-17 21:00:00,19.93,866,0.2,90.13
"826",2019-10-18 03:00:00,2019-10-17 22:00:00,19.61,866,0.12,91.92
"827",2019-10-18 04:00:00,2019-10-17 23:00:00,18.23,865.2,0.11,94.55
"828",2019-10-18 05:00:00,2019-10-18 00:00:00,17.97,865.67,0.11,96.37
"829",2019-10-18 06:00:00,2019-10-18 01:00:00,18.45,865,0.11,96.86
"830",2019-10-18 07:00:00,2019-10-18 02:00:00,18.06,865,0.11,98.04
"831",2019-10-18 08:00:00,2019-10-18 03:00:00,17.61,864.83,0.1,99.99
"832",2019-10-18 09:00:00,2019-10-18 04:00:00,17.5,865,0.08,100
"833",2019-10-18 10:00:00,2019-10-18 05:00:00,17.54,865.5,1.74,100
"834",2019-10-18 11:00:00,2019-10-18 06:00:00,17.91,866,6.26,100
"835",2019-10-18 12:00:00,2019-10-18 07:00:00,18.95,866.83,7.27,99.8
"836",2019-10-18 13:00:00,2019-10-18 08:00:00,20.78,867.33,6.82,93.95
"837",2019-10-18 14:00:00,2019-10-18 09:00:00,23.51,868,7.2,82.76
"838",2019-10-18 15:00:00,2019-10-18 10:00:00,26.92,867.17,7.37,70.63
"839",2019-10-18 16:00:00,2019-10-18 11:00:00,27.2,865.83,7.37,68.51
"840",2019-10-18 17:00:00,2019-10-18 12:00:00,27.44,864.83,7.28,66.98
"841",2019-10-18 18:00:00,2019-10-18 13:00:00,27.33,863.5,7.26,66.75
"842",2019-10-18 19:00:00,2019-10-18 14:00:00,27.78,862.33,7.22,66.76
"843",2019-10-18 20:00:00,2019-10-18 15:00:00,27.9,862,7.23,62.88
"844",2019-10-18 21:00:00,2019-10-18 16:00:00,24.45,862.17,6.75,72.32
"845",2019-10-18 22:00:00,2019-10-18 17:00:00,21.86,863,4.94,77.68
"846",2019-10-18 23:00:00,2019-10-18 18:00:00,20.98,863.8,0.75,83.12
"847",2019-10-19 00:00:00,2019-10-18 19:00:00,19.99,865.17,0.6,88.65
"848",2019-10-19 01:00:00,2019-10-18 20:00:00,19.89,866,0.48,90.3
"849",2019-10-19 02:00:00,2019-10-18 21:00:00,17.93,867,0.11,99.14
"850",2019-10-19 03:00:00,2019-10-18 22:00:00,17.47,867.4,0.09,99.47
"851",2019-10-19 04:00:00,2019-10-18 23:00:00,17.2,868,0.09,100
"852",2019-10-19 05:00:00,2019-10-19 00:00:00,16.86,867,0.09,100
"853",2019-10-19 06:00:00,2019-10-19 01:00:00,16.68,867,0.09,100
"854",2019-10-19 07:00:00,2019-10-19 02:00:00,16.98,866,0.14,100
"855",2019-10-19 08:00:00,2019-10-19 03:00:00,16.86,865.17,0.11,100
"856",2019-10-19 09:00:00,2019-10-19 04:00:00,16.46,865.17,0.11,100
"857",2019-10-19 10:00:00,2019-10-19 05:00:00,16.19,865.83,1.64,100
"858",2019-10-19 11:00:00,2019-10-19 06:00:00,16.38,866.17,5.79,100
"859",2019-10-19 12:00:00,2019-10-19 07:00:00,17.66,866.83,7.26,99.84
"860",2019-10-19 13:00:00,2019-10-19 08:00:00,18.58,867,6.64,97.47
"861",2019-10-19 14:00:00,2019-10-19 09:00:00,22.1,867,7.28,83.09
"862",2019-10-19 15:00:00,2019-10-19 10:00:00,24.91,867,7.36,71.61
"863",2019-10-19 16:00:00,2019-10-19 11:00:00,26.13,866.17,7.41,66.63
"864",2019-10-19 17:00:00,2019-10-19 12:00:00,27.8,865.17,7.32,63.06
"865",2019-10-19 18:00:00,2019-10-19 13:00:00,27.34,864.33,7.33,58.17
"866",2019-10-19 19:00:00,2019-10-19 14:00:00,28.45,863.33,7.35,54.05
"867",2019-10-19 20:00:00,2019-10-19 15:00:00,22.73,863,6.89,75.55
"868",2019-10-19 21:00:00,2019-10-19 16:00:00,19.14,864,6.84,93.11
"869",2019-10-19 22:00:00,2019-10-19 17:00:00,18.42,864,5.58,93.78
"870",2019-10-19 23:00:00,2019-10-19 18:00:00,18.2,864.5,0.79,94.28
"871",2019-10-20 00:00:00,2019-10-19 19:00:00,18.09,865.67,0.63,93.5
"872",2019-10-20 01:00:00,2019-10-19 20:00:00,18.09,866.83,0.63,93.07
"873",2019-10-20 02:00:00,2019-10-19 21:00:00,17.6,867,0.54,96.05
"874",2019-10-20 03:00:00,2019-10-19 22:00:00,16.99,867,0.1,98.27
"875",2019-10-20 04:00:00,2019-10-19 23:00:00,17.31,867,0.1,98.28
"876",2019-10-20 06:00:00,2019-10-20 01:00:00,17.82,866,0.12,97.58
"877",2019-10-20 07:00:00,2019-10-20 02:00:00,17.36,865.67,0.1,99.68
"878",2019-10-20 08:00:00,2019-10-20 03:00:00,17.35,865,0.11,99.9
"879",2019-10-20 11:00:00,2019-10-20 06:00:00,17.59,867,6.43,99.51
"880",2019-10-20 12:00:00,2019-10-20 07:00:00,17.95,867.33,6.93,99.72
"881",2019-10-20 13:00:00,2019-10-20 08:00:00,20.17,868,7.42,95.37
"882",2019-10-20 14:00:00,2019-10-20 09:00:00,24.57,868,7.14,77.05
"883",2019-10-20 15:00:00,2019-10-20 10:00:00,25.96,867.67,7.42,72.73
"884",2019-10-20 16:00:00,2019-10-20 11:00:00,26.78,866.83,7.42,69.84
"885",2019-10-20 17:00:00,2019-10-20 12:00:00,26.47,866,7.29,69.43
"886",2019-10-20 18:00:00,2019-10-20 13:00:00,25.14,865,7.34,75.05
"887",2019-10-20 19:00:00,2019-10-20 14:00:00,27.21,864.17,7.36,68.41
"888",2019-10-20 20:00:00,2019-10-20 15:00:00,25.7,863.17,7.25,71.75
"889",2019-10-20 21:00:00,2019-10-20 16:00:00,24.5,863.33,7.06,74.76
"890",2019-10-20 22:00:00,2019-10-20 17:00:00,21.74,864,5.69,84.24
"891",2019-10-20 23:00:00,2019-10-20 18:00:00,19.92,864.5,0.7,89.7
"892",2019-10-21 00:00:00,2019-10-20 19:00:00,19.74,865.17,0.61,91.53
"893",2019-10-21 01:00:00,2019-10-20 20:00:00,19.36,866,0.61,92.81
"894",2019-10-21 02:00:00,2019-10-20 21:00:00,19.02,866.33,0.28,94.4
"895",2019-10-21 03:00:00,2019-10-20 22:00:00,18.86,867,0.1,94.52
"896",2019-10-21 04:00:00,2019-10-20 23:00:00,19.01,866.67,0.1,95.33
"897",2019-10-21 05:00:00,2019-10-21 00:00:00,19.22,866,0.1,96.24
"898",2019-10-21 06:00:00,2019-10-21 01:00:00,18.51,865.67,0.1,97.22
"899",2019-10-21 07:00:00,2019-10-21 02:00:00,17.96,865,0.09,100
"900",2019-10-21 08:00:00,2019-10-21 03:00:00,17.93,865,0.09,100
"901",2019-10-21 09:00:00,2019-10-21 04:00:00,17.9,865,0.1,100
"902",2019-10-21 10:00:00,2019-10-21 05:00:00,17.87,866,2.17,100
"903",2019-10-21 11:00:00,2019-10-21 06:00:00,18.15,866.67,6.9,100
"904",2019-10-21 12:00:00,2019-10-21 07:00:00,19.6,867.33,7.26,97.72
"905",2019-10-21 13:00:00,2019-10-21 08:00:00,21.04,868,7.33,92.48
"906",2019-10-21 14:00:00,2019-10-21 09:00:00,23.85,868,7.47,81.84
"907",2019-10-21 15:00:00,2019-10-21 10:00:00,24.34,868,7.28,79.72
"908",2019-10-21 16:00:00,2019-10-21 11:00:00,26.24,867.33,7.35,71.02
"909",2019-10-21 17:00:00,2019-10-21 12:00:00,27.69,866.17,7.33,67.04
"910",2019-10-21 18:00:00,2019-10-21 13:00:00,27.34,865,7.37,66.07
"911",2019-10-21 19:00:00,2019-10-21 14:00:00,24.57,864,7.35,72.05
"912",2019-10-21 20:00:00,2019-10-21 15:00:00,22.71,864,7.14,77.58
"913",2019-10-21 21:00:00,2019-10-21 16:00:00,22.2,864,7.11,83.4
"914",2019-10-21 22:00:00,2019-10-21 17:00:00,21.19,865,5.11,88.9
"915",2019-10-21 23:00:00,2019-10-21 18:00:00,19.27,865.83,0.6,96.52
"916",2019-10-22 00:00:00,2019-10-21 19:00:00,17.69,866,0.62,99.89
"917",2019-10-22 01:00:00,2019-10-21 20:00:00,17.41,866.6,0.62,100
"918",2019-10-22 02:00:00,2019-10-21 21:00:00,17.45,867,0.18,100
"919",2019-10-22 03:00:00,2019-10-21 22:00:00,17.47,867,0.09,100
"920",2019-10-22 04:00:00,2019-10-21 23:00:00,17.25,867,0.1,100
"921",2019-10-22 05:00:00,2019-10-22 00:00:00,17.02,866.83,0.09,100
"922",2019-10-22 06:00:00,2019-10-22 01:00:00,16.86,866,0.09,100
"923",2019-10-22 07:00:00,2019-10-22 02:00:00,16.93,866,0.09,100
"924",2019-10-22 08:00:00,2019-10-22 03:00:00,17.12,865.8,0.1,100
"925",2019-10-22 09:00:00,2019-10-22 04:00:00,16.58,865.5,0.09,100
"926",2019-10-22 10:00:00,2019-10-22 05:00:00,16.55,866,2.53,100
"927",2019-10-22 11:00:00,2019-10-22 06:00:00,17.56,866.5,6,100
"928",2019-10-22 12:00:00,2019-10-22 07:00:00,19.62,867.17,7.38,97.83
"929",2019-10-22 13:00:00,2019-10-22 08:00:00,23.36,868,7.34,82.63
"930",2019-10-22 14:00:00,2019-10-22 09:00:00,26,868,7.29,72.22
"931",2019-10-22 15:00:00,2019-10-22 10:00:00,26.31,867,7.38,69.42
"932",2019-10-22 16:00:00,2019-10-22 11:00:00,28.08,866,7.31,64.11
"933",2019-10-22 17:00:00,2019-10-22 12:00:00,29.37,864.67,7.25,58.67
"934",2019-10-22 18:00:00,2019-10-22 13:00:00,28.87,863.33,7.26,57.96
"935",2019-10-22 19:00:00,2019-10-22 14:00:00,27.47,862.17,7.21,63.08
"936",2019-10-22 20:00:00,2019-10-22 15:00:00,24.35,862,7,69.22
"937",2019-10-22 21:00:00,2019-10-22 16:00:00,21.14,862.33,5.71,83.08
"938",2019-10-22 22:00:00,2019-10-22 17:00:00,19.02,863,3.63,94.37
"939",2019-10-22 23:00:00,2019-10-22 18:00:00,18.28,863.83,0.62,98.56
"940",2019-10-23 00:00:00,2019-10-22 19:00:00,17.22,864.83,0.64,99.16
"941",2019-10-23 01:00:00,2019-10-22 20:00:00,16.87,865.83,0.56,100
"942",2019-10-23 02:00:00,2019-10-22 21:00:00,16.91,866,0.09,99.9
"943",2019-10-23 03:00:00,2019-10-22 22:00:00,16.83,866,0.09,100
"944",2019-10-23 04:00:00,2019-10-22 23:00:00,16.96,866,0.08,100
"945",2019-10-23 05:00:00,2019-10-23 00:00:00,17.07,865.5,0.09,100
"946",2019-10-23 06:00:00,2019-10-23 01:00:00,17.08,865,0.09,100
"947",2019-10-23 07:00:00,2019-10-23 02:00:00,16.95,864.17,0.09,100
"948",2019-10-23 08:00:00,2019-10-23 03:00:00,17.04,864,0.09,100
"949",2019-10-23 09:00:00,2019-10-23 04:00:00,16.87,864,0.1,100
"950",2019-10-23 10:00:00,2019-10-23 05:00:00,16.86,865,1.76,100
"951",2019-10-23 11:00:00,2019-10-23 06:00:00,17.15,865.67,6.8,100
"952",2019-10-23 12:00:00,2019-10-23 07:00:00,18.57,866,7.29,98.97
